timestamp,value
1/6/2021 16:29,100259.0469
1/6/2021 16:44,100257.5625
1/6/2021 17:00,100277.6875
1/6/2021 17:15,100260.3906
1/6/2021 17:30,100253.4297
1/6/2021 17:45,100248.0234
1/6/2021 18:00,100244.6719
1/6/2021 18:15,100229.8516
1/6/2021 18:30,100217.7969
1/6/2021 18:45,100202.3125
1/6/2021 19:00,100186.0703
1/6/2021 19:15,100179.8281
1/6/2021 19:30,100173.5547
1/6/2021 19:45,100156.4375
1/6/2021 20:00,100153.0078
1/6/2021 20:15,100155.4063
1/6/2021 20:45,100159.5625
1/6/2021 21:00,100153.1953
1/6/2021 21:15,100173.2656
1/6/2021 21:30,100169.1719
1/6/2021 21:45,100188.0938
1/6/2021 22:00,100193.8125
1/6/2021 22:15,100201.1953
1/6/2021 22:30,100215.7422
1/6/2021 22:45,100231.7813
1/6/2021 23:00,100257.2656
1/6/2021 23:15,100268.0156
1/6/2021 23:30,100289.4219
1/6/2021 23:45,100312.0625
1/7/2021 0:00,100312.2891
1/7/2021 0:15,100335.0469
1/7/2021 0:30,100361.2813
1/7/2021 0:45,100394.3281
1/7/2021 1:00,100392.5156
1/7/2021 1:15,100393.3281
1/7/2021 1:30,100399.8125
1/7/2021 1:45,100384.1094
1/7/2021 2:00,100378.9219
1/7/2021 2:15,100376.4063
1/7/2021 2:30,100375.75
1/7/2021 2:45,100357.8281
1/7/2021 3:00,100349.875
1/7/2021 3:15,100345.0938
1/7/2021 3:30,100338.2188
1/7/2021 3:45,100320.1328
1/7/2021 4:00,100293.5859
1/7/2021 4:15,100269.6094
1/7/2021 4:30,100234.3438
1/7/2021 4:45,100197.9531
1/7/2021 5:00,100174.9453
1/7/2021 5:15,100131.7266
1/7/2021 5:30,100105.8828
1/7/2021 5:45,100074.8906
1/7/2021 6:00,100040.75
1/7/2021 6:15,100011.0781
1/7/2021 6:30,99979.58594
1/7/2021 6:45,99952.125
1/7/2021 7:00,99927.10938
1/7/2021 7:15,99918.60938
1/7/2021 7:30,99909.15625
1/7/2021 7:45,99910.94531
1/7/2021 8:01,99905.53125
1/7/2021 8:16,99908.85938
1/7/2021 8:31,99908.65625
1/7/2021 8:46,99932.65625
1/7/2021 9:01,99932.48438
1/7/2021 9:16,99943.57813
1/7/2021 9:31,99963.73438
1/7/2021 9:46,99966.82813
1/7/2021 10:01,99990.3125
1/7/2021 10:16,100012.3828
1/7/2021 10:31,100044.3125
1/7/2021 10:46,100059.8594
1/7/2021 11:01,100068.0781
1/7/2021 11:16,100072.2266
1/7/2021 11:31,100095.8359
1/7/2021 11:46,100114.9375
1/7/2021 12:01,100133.8906
1/7/2021 12:16,100154.0156
1/7/2021 12:31,100168.8516
1/7/2021 12:46,100190.9688
1/7/2021 13:01,100211.375
1/7/2021 13:16,100215.9219
1/7/2021 13:31,100222.2344
1/7/2021 13:46,100220.375
1/7/2021 14:01,100224.3438
1/7/2021 14:16,100246.4141
1/7/2021 14:31,100281.5781
1/7/2021 14:46,100267.3438
1/7/2021 15:01,100258.4141
1/7/2021 15:16,100240.7969
1/7/2021 15:31,100243.6875
1/7/2021 15:46,100254.25
1/7/2021 16:01,100261.0391
1/7/2021 16:16,100248.6406
1/7/2021 16:31,100243.6719
1/7/2021 16:46,100238.875
1/7/2021 17:01,100226.1719
1/7/2021 17:16,100217.4844
1/7/2021 17:31,100195.0547
1/7/2021 17:46,100164.1406
1/7/2021 18:01,100156.2188
1/7/2021 18:16,100143.3203
1/7/2021 18:31,100135.9609
1/7/2021 18:46,100110.7813
1/7/2021 19:01,100090.8047
1/7/2021 19:16,100093.9297
1/7/2021 19:31,100081.625
1/7/2021 19:46,100085.25
1/7/2021 20:01,100081.8203
1/7/2021 20:16,100061.6719
1/7/2021 20:31,100074.1406
1/7/2021 20:46,100082.2031
1/7/2021 21:01,100095.4766
1/7/2021 21:16,100099.2969
1/7/2021 21:46,100126.8906
1/7/2021 22:01,100132.1797
1/7/2021 22:16,100149.7813
1/7/2021 22:31,100173.625
1/7/2021 22:46,100187.7188
1/7/2021 23:02,100211.0156
1/7/2021 23:17,100239.2969
1/7/2021 23:32,100258.1719
1/7/2021 23:47,100290.8828
1/8/2021 0:02,100311.2422
1/8/2021 0:17,100330.9375
1/8/2021 0:32,100361.5625
1/8/2021 0:47,100378.3281
1/8/2021 1:02,100382.9844
1/8/2021 1:17,100402.3672
1/8/2021 1:32,100401.6563
1/8/2021 1:47,100410.5781
1/8/2021 2:02,100399.875
1/8/2021 2:17,100399.6406
1/8/2021 2:32,100377.8594
1/8/2021 2:47,100366.0781
1/8/2021 3:02,100365.5938
1/8/2021 3:17,100354.7969
1/8/2021 3:32,100324.8359
1/8/2021 3:47,100301.4297
1/8/2021 4:02,100281.5703
1/8/2021 4:17,100262.0625
1/8/2021 4:32,100227.5781
1/8/2021 4:47,100175.6875
1/8/2021 5:02,100153.6875
1/8/2021 5:17,100124.75
1/8/2021 5:32,100102.7266
1/8/2021 5:47,100078.3203
1/8/2021 6:02,100043.7109
1/8/2021 6:17,100013.1406
1/8/2021 6:32,100001.7031
1/8/2021 6:47,99986.82813
1/8/2021 7:02,99955.96875
1/8/2021 7:17,99953.53125
1/8/2021 7:32,99929.51563
1/8/2021 7:47,99928.96875
1/8/2021 8:02,99921.09375
1/8/2021 8:17,99913.53125
1/8/2021 8:32,99922.15625
1/8/2021 8:47,99943.03906
1/8/2021 9:02,99942.21875
1/8/2021 9:17,99961.64844
1/8/2021 9:32,99979.84375
1/8/2021 9:47,99995.76563
1/8/2021 10:02,100017.4844
1/8/2021 10:17,100025.6094
1/8/2021 10:32,100052.7891
1/8/2021 10:47,100072.9766
1/8/2021 11:02,100096.2969
1/8/2021 11:17,100101.8906
1/8/2021 11:32,100125.1094
1/8/2021 11:47,100135.5469
1/8/2021 12:02,100144.8672
1/8/2021 12:17,100152.1875
1/8/2021 12:32,100175.5391
1/8/2021 12:47,100213.9063
1/8/2021 13:02,100211.7422
1/8/2021 13:17,100222.375
1/8/2021 13:32,100237.0234
1/8/2021 13:47,100234.9375
1/8/2021 14:03,100243.7422
1/8/2021 14:18,100269.4844
1/8/2021 14:33,100255.5703
1/8/2021 14:48,100252.4375
1/8/2021 15:03,100252.0703
1/8/2021 15:18,100227.4063
1/8/2021 15:33,100221.4375
1/8/2021 15:48,100210.1563
1/8/2021 16:03,100217.3438
1/8/2021 16:18,100222.75
1/8/2021 16:33,100212.9375
1/8/2021 16:48,100221.6719
1/8/2021 17:03,100209.3594
1/8/2021 17:18,100200.0156
1/8/2021 17:33,100166.1875
1/8/2021 17:48,100150.7813
1/8/2021 18:03,100155.9922
1/8/2021 18:18,100135.8125
1/8/2021 18:33,100127.2422
1/8/2021 18:48,100117.2656
1/8/2021 19:03,100106.1875
1/8/2021 19:18,100110.7656
1/8/2021 19:33,100104.8672
1/8/2021 19:48,100101.5156
1/8/2021 20:03,100112.2969
1/8/2021 20:18,100123.7813
1/8/2021 20:33,100128.2969
1/8/2021 20:48,100152.6719
1/8/2021 21:03,100153.9688
1/8/2021 21:18,100159.25
1/8/2021 21:33,100175.1719
1/8/2021 21:48,100201.9922
1/8/2021 22:03,100223.9922
1/8/2021 22:18,100264.0078
1/8/2021 22:33,100271.4375
1/8/2021 22:48,100298.3047
1/8/2021 23:03,100300.3203
1/8/2021 23:18,100320.7188
1/8/2021 23:33,100350.3281
1/8/2021 23:48,100373.2969
1/9/2021 0:03,100401.7969
1/9/2021 0:18,100429.5469
1/9/2021 0:33,100474.1875
1/9/2021 0:48,100492.0703
1/9/2021 1:03,100527.375
1/9/2021 1:18,100540.3047
1/9/2021 1:33,100534.0781
1/9/2021 1:48,100540.4688
1/9/2021 2:03,100534.5781
1/9/2021 2:18,100540.9375
1/9/2021 2:33,100531.7344
1/9/2021 2:48,100523.0156
1/9/2021 3:03,100500.7891
1/9/2021 3:18,100484.6406
1/9/2021 3:33,100456.9844
1/9/2021 3:48,100442.2188
1/9/2021 4:03,100426.3281
1/9/2021 4:18,100398.9531
1/9/2021 4:33,100374.6016
1/9/2021 4:49,100360.6094
1/9/2021 5:04,100332.6875
1/9/2021 5:19,100308.9531
1/9/2021 5:34,100275.25
1/9/2021 5:49,100248.2891
1/9/2021 6:04,100216.625
1/9/2021 6:19,100170.9766
1/9/2021 6:34,100150.7344
1/9/2021 6:49,100130.0391
1/9/2021 7:04,100111
1/9/2021 7:19,100094.6094
1/9/2021 7:34,100088
1/9/2021 7:49,100080.4063
1/9/2021 8:04,100058.5391
1/9/2021 8:19,100052.4219
1/9/2021 8:34,100040.625
1/9/2021 8:49,100048.2422
1/9/2021 9:04,100037.0703
1/9/2021 9:19,100036.7656
1/9/2021 9:34,100038.9063
1/9/2021 9:49,100063.3672
1/9/2021 10:04,100079.2656
1/9/2021 10:19,100089.5156
1/9/2021 10:34,100110.0938
1/9/2021 10:49,100142.7188
1/9/2021 11:04,100162.5078
1/9/2021 11:19,100185.3672
1/9/2021 11:34,100223.8672
1/9/2021 11:49,100259.2891
1/9/2021 12:04,100295.3906
1/9/2021 12:19,100318.1172
1/9/2021 12:34,100341.0469
1/9/2021 12:49,100344.4219
1/9/2021 13:04,100376.4063
1/9/2021 13:19,100386.2344
1/9/2021 13:34,100390.7344
1/9/2021 13:49,100398.1641
1/9/2021 14:04,100387.0313
1/9/2021 14:19,100373.2109
1/9/2021 14:34,100394.8906
1/9/2021 14:49,100396.6953
1/9/2021 15:04,100397.9219
1/9/2021 15:19,100388.9609
1/9/2021 15:34,100374.3281
1/9/2021 15:49,100370.9219
1/9/2021 16:04,100362.0625
1/9/2021 16:19,100366.6094
1/9/2021 16:34,100358.9531
1/9/2021 16:49,100352.1875
1/9/2021 17:04,100352.3984
1/9/2021 17:19,100317.8359
1/9/2021 17:34,100303.7734
1/9/2021 17:49,100289.7969
1/9/2021 18:04,100279.6875
1/9/2021 18:19,100263.4688
1/9/2021 18:34,100250.2891
1/9/2021 18:49,100236.5234
1/9/2021 19:04,100226.2109
1/9/2021 19:19,100223.625
1/9/2021 19:35,100216.2656
1/9/2021 19:50,100198.0156
1/9/2021 20:05,100202.4922
1/9/2021 20:20,100200.7813
1/9/2021 20:35,100194.7656
1/9/2021 20:50,100207.6016
1/9/2021 21:05,100213.8906
1/9/2021 21:20,100224.9063
1/9/2021 21:35,100230.3438
1/9/2021 21:50,100248.5156
1/9/2021 22:05,100257.1719
1/9/2021 22:20,100279.6875
1/9/2021 22:35,100305.2422
1/9/2021 22:50,100314.5156
1/9/2021 23:05,100338.2344
1/9/2021 23:20,100355.2109
1/9/2021 23:35,100391.9375
1/9/2021 23:50,100407.9219
1/10/2021 0:05,100428.2109
1/10/2021 0:20,100452.3672
1/10/2021 0:35,100464.6406
1/10/2021 0:50,100508.0391
1/10/2021 1:05,100534.3125
1/10/2021 1:20,100547.9922
1/10/2021 1:35,100558.5938
1/10/2021 1:50,100554.9297
1/10/2021 2:05,100572.9141
1/10/2021 2:20,100553.3125
1/10/2021 2:35,100551.75
1/10/2021 2:50,100553.2344
1/10/2021 3:05,100546.8438
1/10/2021 3:20,100544.2344
1/10/2021 3:35,100540.5625
1/10/2021 3:50,100536.4922
1/10/2021 4:05,100515.4063
1/10/2021 4:20,100493.0625
1/10/2021 4:35,100464.3516
1/10/2021 4:50,100434.7031
1/10/2021 5:05,100403.1719
1/10/2021 5:20,100344.5781
1/10/2021 5:35,100331.2813
1/10/2021 5:50,100285.1875
1/10/2021 6:05,100270.7656
1/10/2021 6:20,100245.3438
1/10/2021 6:35,100209.0469
1/10/2021 6:50,100182.2109
1/10/2021 7:05,100167.3281
1/10/2021 7:20,100153.5938
1/10/2021 7:35,100139.6875
1/10/2021 7:50,100126.5
1/10/2021 8:05,100126.9141
1/10/2021 8:20,100131.8438
1/10/2021 8:35,100139.1406
1/10/2021 8:50,100138.8672
1/10/2021 9:05,100148.2578
1/10/2021 9:20,100151.4219
1/10/2021 9:35,100161.6797
1/10/2021 9:50,100158
1/10/2021 10:06,100164.9531
1/10/2021 10:21,100182.8906
1/10/2021 10:36,100199.6797
1/10/2021 10:51,100217.0156
1/10/2021 11:06,100242.125
1/10/2021 11:21,100261.3281
1/10/2021 11:36,100278.0938
1/10/2021 11:51,100285.2969
1/10/2021 12:06,100315.3906
1/10/2021 12:21,100336.9688
1/10/2021 12:36,100349.2813
1/10/2021 12:51,100374.875
1/10/2021 13:06,100393
1/10/2021 13:21,100399.5313
1/10/2021 13:36,100408.1094
1/10/2021 13:51,100416.0469
1/10/2021 14:06,100427.3906
1/10/2021 14:21,100423.5313
1/10/2021 14:36,100440.8125
1/10/2021 14:51,100442.3516
1/10/2021 15:06,100441.3203
1/10/2021 15:21,100438.4219
1/10/2021 15:36,100438.7813
1/10/2021 15:51,100423.375
1/10/2021 16:06,100434.9219
1/10/2021 16:21,100421.1875
1/10/2021 16:36,100424.4844
1/10/2021 16:51,100406.3125
1/10/2021 17:06,100385.5078
1/10/2021 17:21,100376.0938
1/10/2021 17:36,100362.6094
1/10/2021 17:51,100338.25
1/10/2021 18:06,100323.8516
1/10/2021 18:21,100300.4453
1/10/2021 18:36,100280.4063
1/10/2021 18:51,100264.2031
1/10/2021 19:06,100245.1563
1/10/2021 19:21,100236.4375
1/10/2021 19:36,100234.2891
1/10/2021 19:51,100223.8125
1/10/2021 20:06,100214.1094
1/10/2021 20:21,100215.6563
1/10/2021 20:36,100212.1094
1/10/2021 20:51,100219.8203
1/10/2021 21:06,100214.4375
1/10/2021 21:21,100220.5625
1/10/2021 21:36,100225.2188
1/10/2021 21:51,100252.75
1/10/2021 22:06,100262.9375
1/10/2021 22:21,100273.6875
1/10/2021 22:36,100291.1875
1/10/2021 22:51,100316.0469
1/10/2021 23:06,100325.9219
1/10/2021 23:21,100372.2188
1/10/2021 23:36,100396.8594
1/10/2021 23:51,100437.3438
1/11/2021 0:06,100465.6953
1/11/2021 0:21,100506.3281
1/11/2021 0:36,100530.625
1/11/2021 0:52,100569.9453
1/11/2021 1:07,100598.1719
1/11/2021 1:22,100610.2734
1/11/2021 1:37,100615.0703
1/11/2021 1:52,100600.3594
1/11/2021 2:07,100612.7813
1/11/2021 2:22,100609.2734
1/11/2021 2:37,100596.6875
1/11/2021 2:52,100600.7031
1/11/2021 3:07,100595.7031
1/11/2021 3:22,100580.5156
1/11/2021 3:37,100564.5
1/11/2021 3:52,100546.5859
1/11/2021 4:07,100531.7031
1/11/2021 4:22,100518.75
1/11/2021 4:37,100489.7031
1/11/2021 4:52,100476.3281
1/11/2021 5:07,100442.4219
1/11/2021 5:22,100423.5625
1/11/2021 5:37,100402.8438
1/11/2021 5:52,100346.3125
1/11/2021 6:07,100310.4375
1/11/2021 6:22,100272.2031
1/11/2021 6:37,100248.4844
1/11/2021 6:52,100226.5
1/11/2021 7:07,100216.9531
1/11/2021 7:22,100204.0156
1/11/2021 7:37,100177.9063
1/11/2021 7:52,100171.25
1/11/2021 8:07,100172.6719
1/11/2021 8:22,100168
1/11/2021 8:37,100184.0625
1/11/2021 8:52,100183.2969
1/11/2021 9:07,100194.1563
1/11/2021 9:22,100221.6719
1/11/2021 9:37,100216.3438
1/11/2021 9:52,100225.2109
1/11/2021 10:07,100248.0234
1/11/2021 10:22,100259.2969
1/11/2021 10:37,100294.3828
1/11/2021 10:52,100340.6406
1/11/2021 11:07,100367.4063
1/11/2021 11:22,100408.9375
1/11/2021 11:37,100430.3125
1/11/2021 11:52,100450.6406
1/11/2021 12:07,100474.8359
1/11/2021 12:22,100498.8438
1/11/2021 12:37,100521.9688
1/11/2021 12:52,100530.5625
1/11/2021 13:07,100559.8047
1/11/2021 13:22,100576.9844
1/11/2021 13:37,100588.875
1/11/2021 13:52,100582.9922
1/11/2021 14:07,100596.25
1/11/2021 14:22,100583.1016
1/11/2021 14:37,100594.7109
1/11/2021 14:52,100579.125
1/11/2021 15:07,100568.4609
1/11/2021 15:23,100550.1953
1/11/2021 15:38,100534.2734
1/11/2021 15:53,100531.6719
1/11/2021 16:08,100519.8906
1/11/2021 16:23,100529.5156
1/11/2021 16:38,100525.1563
1/11/2021 16:53,100522.4531
1/11/2021 17:08,100500.5469
1/11/2021 17:23,100506.9844
1/11/2021 17:38,100497.1406
1/11/2021 17:53,100478.1328
1/11/2021 18:08,100450.8359
1/11/2021 18:23,100439.3438
1/11/2021 18:38,100425.7344
1/11/2021 18:53,100415.9063
1/11/2021 19:08,100383.7266
1/11/2021 19:23,100388.3984
1/11/2021 19:38,100379.5469
1/11/2021 19:53,100383.3281
1/11/2021 20:08,100383.5313
1/11/2021 20:23,100385.75
1/11/2021 20:38,100391.8203
1/11/2021 20:53,100399.7266
1/11/2021 21:08,100408.3047
1/11/2021 21:23,100427.75
1/11/2021 21:38,100454.4375
1/11/2021 21:53,100465.1875
1/11/2021 22:08,100469.875
1/11/2021 22:23,100479.4297
1/11/2021 22:38,100503.0156
1/11/2021 22:53,100515.0391
1/11/2021 23:08,100530.0781
1/11/2021 23:23,100546.6094
1/11/2021 23:38,100560.6563
1/11/2021 23:53,100585.7969
1/12/2021 0:08,100609.1719
1/12/2021 0:23,100621.9453
1/12/2021 0:38,100637.0078
1/12/2021 0:53,100651.1719
1/12/2021 1:08,100663.9063
1/12/2021 1:23,100672.5
1/12/2021 1:38,100681.8203
1/12/2021 1:53,100669.9531
1/12/2021 2:08,100673.6016
1/12/2021 2:23,100669.9219
1/12/2021 2:38,100658.9531
1/12/2021 2:53,100635.0156
1/12/2021 3:08,100623.9531
1/12/2021 3:23,100622.5469
1/12/2021 3:38,100599.6406
1/12/2021 3:53,100572.25
1/12/2021 4:08,100542.9531
1/12/2021 4:23,100528.4844
1/12/2021 4:38,100512.2656
1/12/2021 4:53,100470.75
1/12/2021 5:08,100449.0625
1/12/2021 5:23,100407.0313
1/12/2021 5:38,100390.8594
1/12/2021 5:53,100364.4844
1/12/2021 6:09,100341.6094
1/12/2021 6:24,100302.75
1/12/2021 6:39,100283.2266
1/12/2021 6:54,100255.75
1/12/2021 7:09,100232.7344
1/12/2021 7:24,100217.1563
1/12/2021 7:39,100227.25
1/12/2021 7:54,100214.2813
1/12/2021 8:09,100217.6875
1/12/2021 8:24,100228.6563
1/12/2021 8:39,100216.6953
1/12/2021 8:54,100228.3828
1/12/2021 9:09,100239.7344
1/12/2021 9:24,100253.5859
1/12/2021 9:39,100280.2344
1/12/2021 9:54,100279.6484
1/12/2021 10:09,100292.7734
1/12/2021 10:24,100304.9063
1/12/2021 10:39,100317.9063
1/12/2021 10:54,100329.7891
1/12/2021 11:09,100340.1797
1/12/2021 11:24,100343.8672
1/12/2021 11:39,100354.375
1/12/2021 11:54,100395.3594
1/12/2021 12:09,100418.8438
1/12/2021 12:24,100449.2266
1/12/2021 12:39,100473.8047
1/12/2021 12:54,100490.1563
1/12/2021 13:09,100509.5156
1/12/2021 13:24,100522.3281
1/12/2021 13:39,100530.5156
1/12/2021 13:54,100536.6953
1/12/2021 14:09,100542.6563
1/12/2021 14:24,100549.6094
1/12/2021 14:39,100549.4922
1/12/2021 14:54,100542.25
1/12/2021 15:09,100546.4141
1/12/2021 15:24,100526.5156
1/12/2021 15:39,100519.8906
1/12/2021 15:54,100509.8906
1/12/2021 16:09,100518.5156
1/12/2021 16:24,100537.6953
1/12/2021 16:39,100519.4063
1/12/2021 16:54,100510.5234
1/12/2021 17:09,100488.5234
1/12/2021 17:24,100469.0313
1/12/2021 17:39,100475.0859
1/12/2021 17:54,100462.3281
1/12/2021 18:09,100456.4531
1/12/2021 18:24,100442.1719
1/12/2021 18:39,100443.1719
1/12/2021 18:54,100426.8828
1/12/2021 19:09,100415.0938
1/12/2021 19:24,100411.0625
1/12/2021 19:39,100405.6328
1/12/2021 19:54,100406.7656
1/12/2021 20:09,100414.4063
1/12/2021 20:24,100418.2422
1/12/2021 20:39,100413.6094
1/12/2021 20:55,100411.3672
1/12/2021 21:10,100423.6719
1/12/2021 21:25,100432.2188
1/12/2021 21:40,100455.7422
1/12/2021 21:55,100444.875
1/12/2021 22:10,100448.375
1/12/2021 22:25,100458.8984
1/12/2021 22:40,100474.7813
1/12/2021 22:55,100491.9531
1/12/2021 23:10,100512.4063
1/12/2021 23:25,100533.7969
1/12/2021 23:40,100556.5313
1/12/2021 23:55,100589.5313
1/13/2021 0:10,100614.1719
1/13/2021 0:25,100618.0313
1/13/2021 0:40,100639.6328
1/13/2021 0:55,100680.1641
1/13/2021 1:10,100702.1328
1/13/2021 1:25,100706.1406
1/13/2021 1:40,100718.9531
1/13/2021 1:55,100725.8828
1/13/2021 2:10,100713.875
1/13/2021 2:25,100734.2344
1/13/2021 2:40,100731.0625
1/13/2021 2:55,100730.125
1/13/2021 3:10,100716.5156
1/13/2021 3:25,100691.7969
1/13/2021 3:40,100668.7969
1/13/2021 3:55,100659.6328
1/13/2021 4:10,100630.25
1/13/2021 4:25,100607
1/13/2021 4:40,100578.4063
1/13/2021 4:55,100558.5703
1/13/2021 5:10,100534.6797
1/13/2021 5:25,100506.625
1/13/2021 5:40,100482.6875
1/13/2021 5:55,100455.3359
1/13/2021 6:10,100428.2656
1/13/2021 6:25,100402.5938
1/13/2021 6:40,100373.4844
1/13/2021 6:55,100358.4063
1/13/2021 7:10,100356.1719
1/13/2021 7:25,100333.2813
1/13/2021 7:40,100322.6797
1/13/2021 7:55,100307.3906
1/13/2021 8:10,100318.2031
1/13/2021 8:25,100329.5625
1/13/2021 8:40,100334.4141
1/13/2021 8:55,100341.3125
1/13/2021 9:10,100326.1953
1/13/2021 9:25,100336.0625
1/13/2021 9:40,100353.3281
1/13/2021 9:55,100348.4844
1/13/2021 10:10,100355.8594
1/13/2021 10:25,100371.6953
1/13/2021 10:40,100383.8516
1/13/2021 10:55,100394.9688
1/13/2021 11:10,100403.8125
1/13/2021 11:25,100412.9922
1/13/2021 11:41,100428.7422
1/13/2021 11:56,100427.6172
1/13/2021 12:11,100454.1875
1/13/2021 12:26,100480.1563
1/13/2021 12:41,100488.0625
1/13/2021 12:56,100483.1328
1/13/2021 13:11,100482.8672
1/13/2021 13:26,100485.0547
1/13/2021 13:41,100495.4766
1/13/2021 13:56,100484.2813
1/13/2021 14:11,100485.0781
1/13/2021 14:26,100485.6563
1/13/2021 14:41,100487.7422
1/13/2021 14:56,100499.0156
1/13/2021 15:11,100502.7734
1/13/2021 15:26,100499.4375
1/13/2021 15:41,100487.7656
1/13/2021 15:56,100481.4375
1/13/2021 16:11,100474.7656
1/13/2021 16:26,100471.5313
1/13/2021 16:41,100478.9844
1/13/2021 16:56,100469.1719
1/13/2021 17:11,100462.8047
1/13/2021 17:26,100445.0938
1/13/2021 17:41,100432.6641
1/13/2021 17:56,100426.2891
1/13/2021 18:11,100411.0156
1/13/2021 18:26,100398.625
1/13/2021 18:41,100384.5547
1/13/2021 18:56,100372.625
1/13/2021 19:11,100364.7734
1/13/2021 19:26,100366.4844
1/13/2021 19:41,100350.8594
1/13/2021 19:56,100342.5156
1/13/2021 20:11,100334.4688
1/13/2021 20:26,100313.0313
1/13/2021 20:41,100322.0469
1/13/2021 20:56,100330.8203
1/13/2021 21:11,100350.625
1/13/2021 21:26,100354.4375
1/13/2021 21:41,100366.2344
1/13/2021 21:56,100385.5391
1/13/2021 22:11,100389.4219
1/13/2021 22:26,100407.6563
1/13/2021 22:41,100428.9453
1/13/2021 22:56,100453.5469
1/13/2021 23:11,100464.1094
1/13/2021 23:26,100478.6875
1/13/2021 23:41,100501.0313
1/13/2021 23:56,100534.0234
1/14/2021 0:11,100562.4063
1/14/2021 0:26,100589.6953
1/14/2021 0:41,100623.1094
1/14/2021 0:56,100636.6797
1/14/2021 1:11,100639.7188
1/14/2021 1:26,100671.1719
1/14/2021 1:41,100672.6094
1/14/2021 1:56,100661.9688
1/14/2021 2:12,100672.8906
1/14/2021 2:27,100666.1875
1/14/2021 2:42,100669.125
1/14/2021 2:57,100650.4219
1/14/2021 3:12,100652.4375
1/14/2021 3:27,100645.9375
1/14/2021 3:42,100627.0313
1/14/2021 3:57,100615.8438
1/14/2021 4:12,100589.1719
1/14/2021 4:27,100584.1563
1/14/2021 4:42,100543.0156
1/14/2021 4:57,100528.2188
1/14/2021 5:12,100499.9531
1/14/2021 5:27,100459.7969
1/14/2021 5:42,100439.5781
1/14/2021 5:57,100412.2031
1/14/2021 6:12,100387.5156
1/14/2021 6:27,100375.6484
1/14/2021 6:42,100355.9453
1/14/2021 6:57,100344.9063
1/14/2021 7:12,100335.2344
1/14/2021 7:27,100331.25
1/14/2021 7:42,100327.1797
1/14/2021 7:57,100318.6797
1/14/2021 8:12,100315.0938
1/14/2021 8:27,100299.4375
1/14/2021 8:42,100303.7578
1/14/2021 8:57,100300.3906
1/14/2021 9:12,100296.5
1/14/2021 9:27,100307.3828
1/14/2021 9:42,100320.0938
1/14/2021 9:57,100337.5313
1/14/2021 10:12,100341.4688
1/14/2021 10:27,100348.3438
1/14/2021 10:42,100360.4766
1/14/2021 10:57,100370.0781
1/14/2021 11:12,100379.9844
1/14/2021 11:27,100397.9609
1/14/2021 11:42,100422.4844
1/14/2021 11:57,100434.1016
1/14/2021 12:12,100456.1094
1/14/2021 12:27,100450.5547
1/14/2021 12:42,100477.4219
1/14/2021 12:57,100471.75
1/14/2021 13:12,100473.7813
1/14/2021 13:27,100479.3438
1/14/2021 13:42,100487.1563
1/14/2021 13:57,100505.0469
1/14/2021 14:12,100510.8203
1/14/2021 14:27,100513.875
1/14/2021 14:42,100528.7969
1/14/2021 14:57,100517.1094
1/14/2021 15:12,100502.5313
1/14/2021 15:27,100484.1563
1/14/2021 15:42,100490.0938
1/14/2021 15:57,100482.5781
1/14/2021 16:12,100464.9297
1/14/2021 16:27,100462.8906
1/14/2021 16:42,100470.8594
1/14/2021 16:58,100453.5625
1/14/2021 17:13,100441.8438
1/14/2021 17:28,100440.5
1/14/2021 17:43,100429.1094
1/14/2021 17:58,100412.0156
1/14/2021 18:13,100401.2344
1/14/2021 18:28,100384.4375
1/14/2021 18:43,100362.8281
1/14/2021 18:58,100356.7656
1/14/2021 19:13,100334.8281
1/14/2021 19:28,100313.6875
1/14/2021 19:43,100295.5781
1/14/2021 19:58,100295.25
1/14/2021 20:13,100270.5781
1/14/2021 20:28,100276.8281
1/14/2021 20:43,100265.4063
1/14/2021 20:58,100271.2578
1/14/2021 21:13,100286.1719
1/14/2021 21:28,100272.7578
1/14/2021 21:43,100289.3359
1/14/2021 21:58,100284.8438
1/14/2021 22:13,100273.0859
1/14/2021 22:28,100300.0625
1/14/2021 22:43,100310.4375
1/14/2021 22:58,100333.4063
1/14/2021 23:13,100365.1953
1/14/2021 23:28,100385.6641
1/14/2021 23:43,100408.2969
1/14/2021 23:58,100413.4766
1/15/2021 0:13,100449.9844
1/15/2021 0:28,100464.8438
1/15/2021 0:43,100484.2031
1/15/2021 0:58,100514
1/15/2021 1:13,100523.7969
1/15/2021 1:28,100538
1/15/2021 1:43,100539.0625
1/15/2021 1:58,100537.2109
1/15/2021 2:13,100546.1797
1/15/2021 2:28,100531.1406
1/15/2021 2:43,100538.4531
1/15/2021 2:58,100536.2969
1/15/2021 3:13,100525.3281
1/15/2021 3:28,100501.5781
1/15/2021 3:43,100499.5469
1/15/2021 3:58,100487.2422
1/15/2021 4:13,100464.7813
1/15/2021 4:28,100440.3203
1/15/2021 4:43,100403.8906
1/15/2021 4:58,100380.2813
1/15/2021 5:13,100340.625
1/15/2021 5:28,100299.2422
1/15/2021 5:43,100261.5703
1/15/2021 5:58,100234.8047
1/15/2021 6:13,100199.2109
1/15/2021 6:28,100172
1/15/2021 6:43,100151.7344
1/15/2021 6:58,100130.0547
1/15/2021 7:13,100089.3516
1/15/2021 7:28,100081.5625
1/15/2021 7:44,100068.875
1/15/2021 7:59,100068.1406
