timestamp,value
2/20/2021 10:59,30.54999924
2/20/2021 11:14,30.21999931
2/20/2021 11:29,29.56999969
2/20/2021 11:44,29.28000069
2/20/2021 11:59,29.07999992
2/20/2021 12:14,28.94000053
2/20/2021 12:29,28.77000046
2/20/2021 12:44,28.78000069
2/20/2021 12:59,28.31999969
2/20/2021 13:14,28.30999947
2/20/2021 13:29,27.77000046
2/20/2021 13:44,27.42000008
2/20/2021 13:59,27.03000069
2/20/2021 14:14,26.43000031
2/20/2021 14:29,26.54000092
2/20/2021 14:44,26.62000084
2/20/2021 14:59,26.51000023
2/20/2021 15:14,26.18000031
2/20/2021 15:29,25.12000084
2/20/2021 15:44,24.87999916
2/20/2021 15:59,24.72999954
2/20/2021 16:14,24.87999916
2/20/2021 16:29,24.95000076
2/20/2021 16:44,25.20000076
2/20/2021 16:59,24.72999954
2/20/2021 17:14,25.51000023
2/20/2021 17:29,25.71999931
2/20/2021 17:44,25.57999992
2/20/2021 17:59,25.12999916
2/20/2021 18:14,25.34000015
2/20/2021 18:29,25.25
2/20/2021 18:44,25.15999985
2/20/2021 18:59,25.23999977
2/20/2021 19:14,25.18000031
2/20/2021 19:29,25.03000069
2/20/2021 19:44,24.84000015
2/20/2021 19:59,24.80999947
2/20/2021 20:14,24.79999924
2/20/2021 20:29,24.70000076
2/20/2021 20:44,24.53000069
2/20/2021 20:59,24.46999931
2/20/2021 21:14,24.30999947
2/20/2021 21:29,24.15999985
2/20/2021 21:44,24.05999947
2/20/2021 21:59,23.94000053
2/20/2021 22:14,23.70999908
2/20/2021 22:29,23.69000053
2/20/2021 22:44,23.73999977
2/20/2021 22:59,23.65999985
2/20/2021 23:14,23.68000031
2/20/2021 23:29,23.79999924
2/20/2021 23:44,24.07999992
2/20/2021 23:59,26.75
2/21/2021 0:15,28.80999947
2/21/2021 0:30,30.48999977
2/21/2021 0:45,31.88999939
2/21/2021 1:00,32.77999878
2/21/2021 1:15,34.84000015
2/21/2021 1:30,35.27999878
2/21/2021 1:45,35.72000122
2/21/2021 2:00,36.54000092
2/21/2021 2:15,36.79999924
2/21/2021 2:30,35.83000183
2/21/2021 2:45,37.56000137
2/21/2021 3:00,38.54999924
2/21/2021 3:15,39.56000137
2/21/2021 3:30,38.79000092
2/21/2021 3:45,38.36999893
2/21/2021 4:00,37.02999878
2/21/2021 4:15,39.02000046
2/21/2021 4:30,38.02000046
2/21/2021 4:45,38.84000015
2/21/2021 5:00,37.18000031
2/21/2021 5:15,39.43000031
2/21/2021 5:30,36.63000107
2/21/2021 5:45,37.61999893
2/21/2021 6:00,38.43000031
2/21/2021 6:15,36.02000046
2/21/2021 6:30,33
2/21/2021 6:45,36.97000122
2/21/2021 7:00,37.68999863
2/21/2021 7:15,34.81000137
2/21/2021 7:30,36.27000046
2/21/2021 7:45,36.02000046
2/21/2021 8:00,35.20000076
2/21/2021 8:15,35.45000076
2/21/2021 8:30,35.72000122
2/21/2021 8:45,35.08000183
2/21/2021 9:00,34.45000076
2/21/2021 9:15,34.68000031
2/21/2021 9:30,34.31999969
2/21/2021 9:45,33.31999969
2/21/2021 10:00,31.5
2/21/2021 10:15,30.79000092
2/21/2021 10:30,30.5
2/21/2021 10:45,30.05999947
2/21/2021 11:00,29.52000046
2/21/2021 11:15,28.90999985
2/21/2021 11:30,28.60000038
2/21/2021 11:45,28.46999931
2/21/2021 12:00,28.03000069
2/21/2021 12:15,27.72999954
2/21/2021 12:30,27.25
2/21/2021 12:45,26.73999977
2/21/2021 13:00,26.64999962
2/21/2021 13:15,26.44000053
2/21/2021 13:30,26.17000008
2/21/2021 13:45,26.14999962
2/21/2021 14:00,25.79000092
2/21/2021 14:15,25.68000031
2/21/2021 14:30,25.75
2/21/2021 14:45,25.62999916
2/21/2021 15:01,25.51000023
2/21/2021 15:16,25.23999977
2/21/2021 15:31,24.95000076
2/21/2021 15:46,24.95000076
2/21/2021 16:01,24.78000069
2/21/2021 16:16,24.70999908
2/21/2021 16:31,24.63999939
2/21/2021 16:46,24.39999962
2/21/2021 17:01,24.26000023
2/21/2021 17:16,24.03000069
2/21/2021 17:31,23.78000069
2/21/2021 17:46,23.75
2/21/2021 18:01,23.85000038
2/21/2021 18:16,23.57999992
2/21/2021 18:31,23.48999977
2/21/2021 18:46,23.39999962
2/21/2021 19:01,23.37999916
2/21/2021 19:16,23.42000008
2/21/2021 19:31,23.29000092
2/21/2021 19:46,23.14999962
2/21/2021 20:01,22.93000031
2/21/2021 20:16,22.87999916
2/21/2021 20:31,22.96999931
2/21/2021 20:46,22.97999954
2/21/2021 21:01,22.84000015
2/21/2021 21:16,22.63999939
2/21/2021 21:31,22.59000015
2/21/2021 21:46,22.53000069
2/21/2021 22:01,22.51000023
2/21/2021 22:16,22.5
2/21/2021 22:31,22.52000046
2/21/2021 22:46,22.48999977
2/21/2021 23:01,22.43000031
2/21/2021 23:16,22.37999916
2/21/2021 23:31,22.60000038
2/21/2021 23:46,23.25
2/22/2021 0:01,24.26000023
2/22/2021 0:16,25.11000061
2/22/2021 0:31,25.94000053
2/22/2021 0:46,26.63999939
2/22/2021 1:01,27.79999924
2/22/2021 1:16,30.09000015
2/22/2021 1:31,29.61000061
2/22/2021 1:46,28.27000046
2/22/2021 2:01,31.47999954
2/22/2021 2:16,30.61000061
2/22/2021 2:31,35.06000137
2/22/2021 2:46,34.61999893
2/22/2021 3:01,32.00999832
2/22/2021 3:16,34.61999893
2/22/2021 3:31,35.77999878
2/22/2021 3:46,35.61000061
2/22/2021 4:01,34.38000107
2/22/2021 4:16,35.31999969
2/22/2021 4:31,35.38999939
2/22/2021 4:46,35.63999939
2/22/2021 5:01,36.90000153
2/22/2021 5:16,37.08000183
2/22/2021 5:31,38.38999939
2/22/2021 5:46,38.15999985
2/22/2021 6:02,38.75999832
2/22/2021 6:17,39.91999817
2/22/2021 6:32,39.83000183
2/22/2021 6:47,40.11999893
2/22/2021 7:02,37.91999817
2/22/2021 7:17,39.66999817
2/22/2021 7:32,36.59999847
2/22/2021 7:47,35.93999863
2/22/2021 8:02,35.36000061
2/22/2021 8:17,34.75
2/22/2021 8:32,34.27999878
2/22/2021 8:47,33.36999893
2/22/2021 9:02,32.86000061
2/22/2021 9:17,32.27000046
2/22/2021 9:32,31.29999924
2/22/2021 9:47,30.04000092
2/22/2021 10:02,28.71999931
2/22/2021 10:17,27.89999962
2/22/2021 10:32,28.23999977
2/22/2021 10:47,27.95999908
2/22/2021 11:02,27.52000046
2/22/2021 11:17,27.47999954
2/22/2021 11:32,27
2/22/2021 11:47,26.79999924
2/22/2021 12:02,26.39999962
2/22/2021 12:17,25.87999916
2/22/2021 12:32,25.56999969
2/22/2021 12:47,25.20000076
2/22/2021 13:02,25.03000069
2/22/2021 13:17,25.02000046
2/22/2021 13:32,24.79000092
2/22/2021 13:47,24.53000069
2/22/2021 14:02,24.78000069
2/22/2021 14:17,24.63999939
2/22/2021 14:32,24.48999977
2/22/2021 14:47,24.34000015
2/22/2021 15:02,24.12000084
2/22/2021 15:17,24.06999969
2/22/2021 15:32,24.07999992
2/22/2021 15:47,23.94000053
2/22/2021 16:02,23.73999977
2/22/2021 16:17,23.73999977
2/22/2021 16:32,23.54999924
2/22/2021 16:47,23.48999977
2/22/2021 17:02,23.32999992
2/22/2021 17:17,23.35000038
2/22/2021 17:32,23.19000053
2/22/2021 17:47,22.95999908
2/22/2021 18:02,23.19000053
2/22/2021 18:17,23
2/22/2021 18:32,22.82999992
2/22/2021 18:47,22.87000084
2/22/2021 19:02,22.80999947
2/22/2021 19:17,22.72999954
2/22/2021 19:32,22.67000008
2/22/2021 19:47,22.55999947
2/22/2021 20:02,22.61000061
2/22/2021 20:17,22.68000031
2/22/2021 20:32,22.75
2/22/2021 20:47,22.63999939
2/22/2021 21:03,22.73999977
2/22/2021 21:18,22.87000084
2/22/2021 21:33,22.86000061
2/22/2021 21:48,22.98999977
2/22/2021 22:03,22.73999977
2/22/2021 22:18,22.72999954
2/22/2021 22:33,22.78000069
2/22/2021 22:48,22.79000092
2/22/2021 23:03,22.57999992
2/22/2021 23:18,22.51000023
2/22/2021 23:33,22.81999969
2/22/2021 23:48,24
2/23/2021 0:03,25.5
2/23/2021 0:18,27.29000092
2/23/2021 0:33,28.51000023
2/23/2021 0:48,29.54999924
2/23/2021 1:03,30.87999916
2/23/2021 1:18,29.57999992
2/23/2021 1:33,31.31999969
2/23/2021 1:48,30.79999924
2/23/2021 2:03,30.79000092
2/23/2021 2:18,33.27999878
2/23/2021 2:33,35.52999878
2/23/2021 2:48,34.65000153
2/23/2021 3:03,33.95999908
2/23/2021 3:18,36.81000137
2/23/2021 3:33,38.61999893
2/23/2021 3:48,38.84999847
2/23/2021 4:03,34.63000107
2/23/2021 4:18,37.54000092
2/23/2021 4:33,36.18000031
2/23/2021 4:48,38.04000092
2/23/2021 5:03,37.38999939
2/23/2021 5:18,34.04999924
2/23/2021 5:33,35.65999985
2/23/2021 5:48,35.81000137
2/23/2021 6:03,37.54999924
2/23/2021 6:18,36.06000137
2/23/2021 6:33,36.59999847
2/23/2021 6:48,37.63000107
2/23/2021 7:03,37.18000031
2/23/2021 7:18,39.29999924
2/23/2021 7:33,39.11999893
2/23/2021 7:48,38.29000092
2/23/2021 8:03,37.65999985
2/23/2021 8:18,35.86999893
2/23/2021 8:33,36.09000015
2/23/2021 8:48,35.59999847
2/23/2021 9:03,34.56000137
2/23/2021 9:18,32.90000153
2/23/2021 9:33,32.29999924
2/23/2021 9:48,31.10000038
2/23/2021 10:03,30.54999924
2/23/2021 10:18,30.23999977
2/23/2021 10:33,29.46999931
2/23/2021 10:48,28.60000038
2/23/2021 11:03,28.52000046
2/23/2021 11:18,28.05999947
2/23/2021 11:33,28.29999924
2/23/2021 11:48,27.89999962
2/23/2021 12:04,27.92000008
2/23/2021 12:19,27.70000076
2/23/2021 12:34,26.95999908
2/23/2021 12:49,26.37999916
2/23/2021 13:04,26.02000046
2/23/2021 13:19,25.90999985
2/23/2021 13:34,25.92000008
2/23/2021 13:49,25.69000053
2/23/2021 14:04,25.63999939
2/23/2021 14:19,25.28000069
2/23/2021 14:34,25.45000076
2/23/2021 14:49,25.13999939
2/23/2021 15:04,24.80999947
2/23/2021 15:19,24.87000084
2/23/2021 15:34,24.65999985
2/23/2021 15:49,24.63999939
2/23/2021 16:04,24.46999931
2/23/2021 16:19,24.42000008
2/23/2021 16:34,24.31999969
2/23/2021 16:49,24.55999947
2/23/2021 17:04,24.59000015
2/23/2021 17:19,24.48999977
2/23/2021 17:34,24.45000076
2/23/2021 17:49,24.56999969
2/23/2021 18:04,24.38999939
2/23/2021 18:19,24.71999931
2/23/2021 18:34,24.87000084
2/23/2021 18:49,24.85000038
2/23/2021 19:04,24.68000031
2/23/2021 19:19,24.65999985
2/23/2021 19:34,24.53000069
2/23/2021 19:49,24.44000053
2/23/2021 20:04,24.34000015
2/23/2021 20:19,24.26000023
2/23/2021 20:34,24.38999939
2/23/2021 20:49,24.60000038
2/23/2021 21:04,24.71999931
2/23/2021 21:19,24.64999962
2/23/2021 21:34,24.54000092
2/23/2021 21:49,24.47999954
2/23/2021 22:04,24.37000084
2/23/2021 22:19,24.45999908
2/23/2021 22:34,24.61000061
2/23/2021 22:49,24.53000069
2/23/2021 23:04,24.14999962
2/23/2021 23:19,24.20999908
2/23/2021 23:34,24.56999969
2/23/2021 23:49,25.52000046
2/24/2021 0:04,26.80999947
2/24/2021 0:19,27.69000053
2/24/2021 0:34,28.79999924
2/24/2021 0:49,29.26000023
2/24/2021 1:04,30.37999916
2/24/2021 1:19,27.94000053
2/24/2021 1:34,30.57999992
2/24/2021 1:49,32.13999939
2/24/2021 2:04,33.65999985
2/24/2021 2:19,33.91999817
2/24/2021 2:34,34.49000168
2/24/2021 2:49,36.00999832
2/24/2021 3:05,34.5
2/24/2021 3:20,35.33000183
2/24/2021 3:35,36.11999893
2/24/2021 3:50,36.22999954
2/24/2021 4:05,35.95999908
2/24/2021 4:20,35.22999954
2/24/2021 4:35,34.47999954
2/24/2021 4:50,36.24000168
2/24/2021 5:05,37.47999954
2/24/2021 5:20,37.22000122
2/24/2021 5:35,37.18000031
2/24/2021 5:50,38.63000107
2/24/2021 6:05,38.52000046
2/24/2021 6:20,36.43000031
2/24/2021 6:35,36.54999924
2/24/2021 6:50,36.50999832
2/24/2021 7:05,37.06999969
2/24/2021 7:20,36.88999939
2/24/2021 7:35,35.47000122
2/24/2021 7:50,34.99000168
2/24/2021 8:05,34.88000107
2/24/2021 8:20,34.38999939
2/24/2021 8:35,33.72000122
2/24/2021 8:50,33.24000168
2/24/2021 9:05,33
2/24/2021 9:20,32.40999985
2/24/2021 9:35,31.95999908
2/24/2021 9:50,31.44000053
2/24/2021 10:05,30.71999931
2/24/2021 10:20,30.5
2/24/2021 10:35,29.88999939
2/24/2021 10:50,29.34000015
2/24/2021 11:05,28.75
2/24/2021 11:20,28.14999962
2/24/2021 11:35,27.98999977
2/24/2021 11:50,27.68000031
2/24/2021 12:05,27.45000076
2/24/2021 12:20,27.06999969
2/24/2021 12:35,27.11000061
2/24/2021 12:50,27
2/24/2021 13:05,26.79999924
2/24/2021 13:20,26.65999985
2/24/2021 13:35,26.79999924
2/24/2021 13:50,26.21999931
2/24/2021 14:05,26.62999916
2/24/2021 14:20,26.56999969
2/24/2021 14:35,26.15999985
2/24/2021 14:50,25.97999954
2/24/2021 15:05,25.70000076
2/24/2021 15:20,25.75
2/24/2021 15:35,25.46999931
2/24/2021 15:50,25.27000046
2/24/2021 16:05,25.62999916
2/24/2021 16:20,25.35000038
2/24/2021 16:35,25.27000046
2/24/2021 16:50,25.30999947
2/24/2021 17:05,25.44000053
2/24/2021 17:20,25.87999916
2/24/2021 17:35,25.75
2/24/2021 17:50,25.94000053
2/24/2021 18:06,25.53000069
2/24/2021 18:21,25.40999985
2/24/2021 18:36,25.62999916
2/24/2021 18:51,25.56999969
2/24/2021 19:06,25.51000023
2/24/2021 19:21,25.35000038
2/24/2021 19:36,24.85000038
2/24/2021 19:51,24.47999954
2/24/2021 20:06,24.34000015
2/24/2021 20:21,24.25
2/24/2021 20:36,24.07999992
2/24/2021 20:51,24.05999947
2/24/2021 21:06,24.03000069
2/24/2021 21:21,23.98999977
2/24/2021 21:36,24.04000092
2/24/2021 21:51,23.84000015
2/24/2021 22:06,23.79000092
2/24/2021 22:21,23.70999908
2/24/2021 22:36,23.61000061
2/24/2021 22:51,23.54000092
2/24/2021 23:06,23.38999939
2/24/2021 23:21,23.79999924
2/24/2021 23:36,23.77000046
2/24/2021 23:51,24.55999947
2/25/2021 0:06,26.12999916
2/25/2021 0:21,27.19000053
2/25/2021 0:36,30.07999992
2/25/2021 0:51,28.48999977
2/25/2021 1:06,28.71999931
2/25/2021 1:21,31.73999977
2/25/2021 1:36,32.93000031
2/25/2021 1:51,33.18999863
2/25/2021 2:06,33.63000107
2/25/2021 2:21,35.61000061
2/25/2021 2:36,36.29999924
2/25/2021 2:51,36.81999969
2/25/2021 3:06,37.22000122
2/25/2021 3:21,39.02000046
2/25/2021 3:36,36.5
2/25/2021 3:51,36.90999985
2/25/2021 4:06,38.34000015
2/25/2021 4:21,38.31000137
2/25/2021 4:36,37.68000031
2/25/2021 4:51,37.43000031
2/25/2021 5:06,37.75999832
2/25/2021 5:21,39.02000046
2/25/2021 5:36,37.02000046
2/25/2021 5:51,38.52999878
2/25/2021 6:06,38.33000183
2/25/2021 6:21,38.20000076
2/25/2021 6:36,39.13999939
2/25/2021 6:51,38.16999817
2/25/2021 7:06,38.84000015
2/25/2021 7:21,39.43999863
2/25/2021 7:36,38.09999847
2/25/2021 7:51,37.27999878
2/25/2021 8:06,36.58000183
2/25/2021 8:21,35.95999908
2/25/2021 8:36,35.04000092
2/25/2021 8:51,35.31000137
2/25/2021 9:07,35.68000031
2/25/2021 9:22,34.63999939
2/25/2021 9:37,34.47999954
2/25/2021 9:52,34.38999939
2/25/2021 10:07,33.50999832
2/25/2021 10:22,33.06999969
2/25/2021 10:37,32.22000122
2/25/2021 10:52,31.69000053
2/25/2021 11:07,30.46999931
2/25/2021 11:22,30
2/25/2021 11:37,29.53000069
2/25/2021 11:52,28.90999985
2/25/2021 12:07,28.34000015
2/25/2021 12:22,27.67000008
2/25/2021 12:37,27.46999931
2/25/2021 12:52,27.30999947
2/25/2021 13:07,26.84000015
2/25/2021 13:22,26.87000084
2/25/2021 13:37,26.62999916
2/25/2021 13:52,26.88999939
2/25/2021 14:07,26.51000023
2/25/2021 14:22,26.27000046
2/25/2021 14:37,26.04000092
2/25/2021 14:52,25.05999947
2/25/2021 15:07,24.92000008
2/25/2021 15:22,24.81999969
2/25/2021 15:37,24.88999939
2/25/2021 15:52,25.20999908
2/25/2021 16:07,25.90999985
2/25/2021 16:22,25.59000015
2/25/2021 16:37,25.79000092
2/25/2021 16:52,25.87999916
2/25/2021 17:07,25.78000069
2/25/2021 17:22,25.79999924
2/25/2021 17:37,26.13999939
2/25/2021 17:52,26.34000015
2/25/2021 18:07,26.02000046
2/25/2021 18:22,25.94000053
2/25/2021 18:37,25.95999908
2/25/2021 18:52,26.04000092
2/25/2021 19:07,25.94000053
2/25/2021 19:22,26.03000069
2/25/2021 19:37,26.10000038
2/25/2021 19:52,25.93000031
2/25/2021 20:07,26
2/25/2021 20:22,25.71999931
2/25/2021 20:37,25.94000053
2/25/2021 20:52,25.77000046
2/25/2021 21:07,25.82999992
2/25/2021 21:22,25.54000092
2/25/2021 21:37,25.42000008
2/25/2021 21:52,25.70999908
2/25/2021 22:07,25.70000076
2/25/2021 22:22,25.61000061
2/25/2021 22:37,25.80999947
2/25/2021 22:52,25.85000038
2/25/2021 23:07,25.69000053
2/25/2021 23:22,25.32999992
2/25/2021 23:37,25.64999962
2/25/2021 23:52,25.31999969
2/26/2021 0:08,25.57999992
2/26/2021 0:23,26.02000046
2/26/2021 0:38,26.51000023
2/26/2021 0:53,26.80999947
2/26/2021 1:08,27.48999977
2/26/2021 1:23,29.47999954
2/26/2021 1:38,29.31999969
2/26/2021 1:53,30.25
2/26/2021 2:08,31.55999947
2/26/2021 2:23,31.20000076
2/26/2021 2:38,30.86000061
2/26/2021 2:53,32.11999893
2/26/2021 3:08,32.27000046
2/26/2021 3:23,32.45999908
2/26/2021 3:38,34.49000168
2/26/2021 3:53,35.29999924
2/26/2021 4:08,35.08000183
2/26/2021 4:23,35.68999863
2/26/2021 4:38,34.84000015
2/26/2021 4:53,35.36999893
2/26/2021 5:08,36.58000183
2/26/2021 5:23,37.11999893
2/26/2021 5:38,35.58000183
2/26/2021 5:53,36.11000061
2/26/2021 6:08,36.61999893
2/26/2021 6:23,36.38000107
2/26/2021 6:38,38.77000046
2/26/2021 6:53,38.04999924
2/26/2021 7:08,37.49000168
2/26/2021 7:23,37.56999969
2/26/2021 7:38,36.70000076
2/26/2021 7:53,36.38999939
2/26/2021 8:08,36.38000107
2/26/2021 8:23,35.68000031
2/26/2021 8:38,34.50999832
2/26/2021 8:53,34.97000122
2/26/2021 9:08,34.40000153
2/26/2021 9:23,34.49000168
2/26/2021 9:38,33.90000153
2/26/2021 9:53,33.58000183
2/26/2021 10:08,33
2/26/2021 10:23,32.40000153
2/26/2021 10:38,32.02000046
2/26/2021 10:53,31.25
2/26/2021 11:08,30.71999931
2/26/2021 11:23,29.87000084
2/26/2021 11:38,29.15999985
2/26/2021 11:53,28.87999916
2/26/2021 12:08,28.73999977
2/26/2021 12:23,28.35000038
2/26/2021 12:38,28.37000084
2/26/2021 12:53,27.96999931
2/26/2021 13:08,27.78000069
2/26/2021 13:23,27.5
2/26/2021 13:38,27.26000023
2/26/2021 13:53,27.05999947
2/26/2021 14:08,27.19000053
2/26/2021 14:23,26.78000069
2/26/2021 14:38,27.03000069
2/26/2021 14:54,26.95999908
2/26/2021 15:09,26.87000084
2/26/2021 15:24,26.54999924
2/26/2021 15:39,26.39999962
2/26/2021 15:54,26.27000046
2/26/2021 16:09,26.42000008
2/26/2021 16:24,26.34000015
2/26/2021 16:39,25.97999954
2/26/2021 16:54,26.12000084
2/26/2021 17:09,26.21999931
2/26/2021 17:24,26.04000092
2/26/2021 17:39,26.11000061
2/26/2021 17:54,25.89999962
2/26/2021 18:09,25.95999908
2/26/2021 18:24,25.93000031
2/26/2021 18:39,25.87999916
2/26/2021 18:54,25.96999931
2/26/2021 19:09,26.22999954
2/26/2021 19:24,26.40999985
2/26/2021 19:39,26.13999939
2/26/2021 19:54,25.95000076
2/26/2021 20:09,25.71999931
2/26/2021 20:24,25.70999908
2/26/2021 20:39,25.60000038
2/26/2021 20:54,25.45000076
2/26/2021 21:09,25.18000031
2/26/2021 21:24,25.30999947
2/26/2021 21:39,25.20000076
2/26/2021 21:54,25.48999977
2/26/2021 22:09,25.39999962
2/26/2021 22:24,25.12999916
2/26/2021 22:39,25.60000038
2/26/2021 22:54,25.42000008
2/26/2021 23:09,25.51000023
2/26/2021 23:24,25.80999947
2/26/2021 23:39,25.86000061
2/26/2021 23:54,26.15999985
2/27/2021 0:09,26.54000092
2/27/2021 0:24,26.55999947
2/27/2021 0:39,26.44000053
2/27/2021 0:54,27.72999954
2/27/2021 1:09,27.27000046
2/27/2021 1:24,27.12999916
2/27/2021 1:39,27.23999977
2/27/2021 1:54,28.54000092
2/27/2021 2:09,28.64999962
2/27/2021 2:24,30.81999969
2/27/2021 2:39,32.59000015
2/27/2021 2:54,31.37999916
2/27/2021 3:09,33.58000183
2/27/2021 3:24,33.27999878
2/27/2021 3:39,31.44000053
2/27/2021 3:54,34.15000153
2/27/2021 4:09,34.72000122
2/27/2021 4:24,34.31000137
2/27/2021 4:39,33.68000031
2/27/2021 4:54,35.75999832
2/27/2021 5:09,33.81999969
2/27/2021 5:24,34.47000122
2/27/2021 5:39,34.95000076
2/27/2021 5:54,37.00999832
2/27/2021 6:10,35.04000092
2/27/2021 6:25,35.50999832
2/27/2021 6:40,36.79999924
2/27/2021 6:55,35.86000061
2/27/2021 7:10,37.79999924
2/27/2021 7:25,34.90000153
2/27/2021 7:40,36.61999893
2/27/2021 7:55,35.79999924
2/27/2021 8:10,35.65000153
2/27/2021 8:25,35.84000015
2/27/2021 8:40,35.84999847
2/27/2021 8:55,35.63999939
2/27/2021 9:10,34.72000122
2/27/2021 9:25,34.47999954
2/27/2021 9:40,33.63000107
2/27/2021 9:55,32.93999863
2/27/2021 10:10,32.61999893
2/27/2021 10:25,31.75
2/27/2021 10:40,31.13999939
2/27/2021 10:55,30.80999947
2/27/2021 11:10,30.25
2/27/2021 11:25,29.81999969
2/27/2021 11:40,29.34000015
2/27/2021 11:55,28.94000053
2/27/2021 12:10,28.47999954
2/27/2021 12:25,28.29000092
2/27/2021 12:40,28.15999985
2/27/2021 12:55,28.12000084
2/27/2021 13:10,27.64999962
2/27/2021 13:25,27.23999977
2/27/2021 13:40,27.02000046
2/27/2021 13:55,26.88999939
2/27/2021 14:10,26.65999985
2/27/2021 14:25,26.88999939
2/27/2021 14:40,26.94000053
2/27/2021 14:55,26.47999954
2/27/2021 15:10,26.20999908
2/27/2021 15:25,25.95999908
2/27/2021 15:40,25.82999992
2/27/2021 15:55,25.76000023
2/27/2021 16:10,25.62999916
2/27/2021 16:25,25.56999969
2/27/2021 16:40,25.62000084
2/27/2021 16:55,25.54000092
2/27/2021 17:10,25.32999992
2/27/2021 17:25,25.06999969
2/27/2021 17:40,24.96999931
2/27/2021 17:55,24.95999908
2/27/2021 18:10,25.04999924
2/27/2021 18:25,24.89999962
2/27/2021 18:40,24.67000008
2/27/2021 18:55,24.75
2/27/2021 19:10,24.92000008
2/27/2021 19:25,24.93000031
2/27/2021 19:40,24.94000053
2/27/2021 19:55,25.04999924
2/27/2021 20:10,25.05999947
2/27/2021 20:25,24.94000053
2/27/2021 20:40,24.80999947
2/27/2021 20:56,24.77000046
2/27/2021 21:11,24.70000076
2/27/2021 21:26,24.69000053
2/27/2021 21:41,24.76000023
2/27/2021 21:56,24.53000069
2/27/2021 22:11,24.52000046
2/27/2021 22:26,24.60000038
2/27/2021 22:41,24.55999947
2/27/2021 22:56,24.56999969
2/27/2021 23:11,24.60000038
2/27/2021 23:26,24.80999947
2/27/2021 23:41,25.12999916
2/27/2021 23:56,26.23999977
2/28/2021 0:11,29.09000015
2/28/2021 0:26,29.94000053
2/28/2021 0:41,31.48999977
2/28/2021 0:56,32.77999878
2/28/2021 1:11,32.13999939
2/28/2021 1:26,33.43000031
2/28/2021 1:41,32.25
2/28/2021 1:56,33.22000122
2/28/2021 2:11,35.09000015
2/28/2021 2:26,33.72999954
2/28/2021 2:41,33.95999908
2/28/2021 2:56,33.81000137
2/28/2021 3:11,33.77999878
2/28/2021 3:26,33.47000122
2/28/2021 3:41,34.11000061
2/28/2021 3:56,34.29000092
2/28/2021 4:11,33.83000183
2/28/2021 4:26,35.52000046
2/28/2021 4:41,34.25
2/28/2021 4:56,32.70999908
2/28/2021 5:11,33.70999908
2/28/2021 5:26,36.18000031
2/28/2021 5:41,35.16999817
2/28/2021 5:56,36.29999924
2/28/2021 6:11,36.22000122
2/28/2021 6:26,36.83000183
2/28/2021 6:41,37.15000153
2/28/2021 6:56,38.83000183
2/28/2021 7:11,37.61999893
2/28/2021 7:26,35.58000183
2/28/2021 7:41,33.83000183
2/28/2021 7:56,32.36000061
2/28/2021 8:11,32.91999817
2/28/2021 8:26,32.84000015
2/28/2021 8:41,33.08000183
2/28/2021 8:56,33.22000122
2/28/2021 9:11,32.91999817
2/28/2021 9:26,32.5
2/28/2021 9:41,32.34000015
2/28/2021 9:56,31.96999931
2/28/2021 10:11,30.86000061
2/28/2021 10:26,30.62000084
2/28/2021 10:41,30.17000008
2/28/2021 10:56,29.88999939
2/28/2021 11:11,29.55999947
2/28/2021 11:26,29.44000053
2/28/2021 11:41,29.25
2/28/2021 11:57,28.87000084
2/28/2021 12:12,28.54999924
2/28/2021 12:27,28.21999931
2/28/2021 12:42,28.01000023
2/28/2021 12:57,27.72999954
2/28/2021 13:12,27.67000008
2/28/2021 13:27,27.36000061
2/28/2021 13:42,27.11000061
2/28/2021 13:57,26.87000084
2/28/2021 14:12,26.77000046
2/28/2021 14:27,26.63999939
2/28/2021 14:42,26.43000031
2/28/2021 14:57,26.36000061
2/28/2021 15:12,26.14999962
2/28/2021 15:27,26.09000015
2/28/2021 15:42,26
2/28/2021 15:57,25.90999985
2/28/2021 16:12,25.85000038
2/28/2021 16:27,25.79999924
2/28/2021 16:42,25.72999954
2/28/2021 16:57,25.80999947
2/28/2021 17:12,25.69000053
2/28/2021 17:27,25.68000031
2/28/2021 17:42,25.51000023
2/28/2021 17:57,25.52000046
2/28/2021 18:12,25.42000008
2/28/2021 18:27,25.37999916
2/28/2021 18:42,25.36000061
2/28/2021 18:57,25.42000008
2/28/2021 19:12,25.27000046
2/28/2021 19:27,25.27000046
2/28/2021 19:42,25.20999908
2/28/2021 19:57,25.20999908
2/28/2021 20:12,25.21999931
2/28/2021 20:27,25.19000053
2/28/2021 20:42,25.15999985
2/28/2021 20:57,25
2/28/2021 21:12,25.04999924
2/28/2021 21:27,25
2/28/2021 21:42,24.97999954
2/28/2021 21:57,24.98999977
2/28/2021 22:12,24.88999939
2/28/2021 22:27,24.85000038
2/28/2021 22:42,24.80999947
2/28/2021 22:57,24.80999947
2/28/2021 23:12,24.85000038
2/28/2021 23:27,25.84000015
2/28/2021 23:42,27.46999931
2/28/2021 23:57,29.20999908
3/1/2021 0:12,30.67000008
3/1/2021 0:27,31.78000069
3/1/2021 0:42,33.04999924
3/1/2021 0:57,34.50999832
3/1/2021 1:12,34.95000076
3/1/2021 1:27,33.61999893
3/1/2021 1:42,34.68000031
3/1/2021 1:57,34.20000076
3/1/2021 2:12,35.04000092
