timestamp,value
1/23/2021 15:08,0
1/23/2021 15:23,0
1/23/2021 15:38,0
1/23/2021 15:53,0
1/23/2021 16:08,0
1/23/2021 16:23,0
1/23/2021 16:38,0
1/23/2021 16:53,0
1/23/2021 17:08,0
1/23/2021 17:23,0
1/23/2021 17:38,0
1/23/2021 17:53,0
1/23/2021 18:08,0
1/23/2021 18:23,0
1/23/2021 18:38,0
1/23/2021 18:53,0
1/23/2021 19:08,0
1/23/2021 19:23,0
1/23/2021 19:38,0
1/23/2021 19:53,0
1/23/2021 20:08,0
1/23/2021 20:23,0
1/23/2021 20:38,0
1/23/2021 20:53,0
1/23/2021 21:08,0
1/23/2021 21:23,0
1/23/2021 21:38,0
1/23/2021 21:53,0
1/23/2021 22:08,0
1/23/2021 22:23,0
1/23/2021 22:38,0
1/23/2021 22:53,1
1/23/2021 23:08,48
1/23/2021 23:23,396
1/23/2021 23:38,1325
1/23/2021 23:53,2892
1/24/2021 0:08,4117
1/24/2021 0:23,6302
1/24/2021 0:38,9972
1/24/2021 0:53,15992
1/24/2021 1:08,11809
1/24/2021 1:23,6120
1/24/2021 1:38,417
1/24/2021 1:53,15945
1/24/2021 2:08,16239
1/24/2021 2:23,384
1/24/2021 2:38,13886
1/24/2021 2:53,15823
1/24/2021 3:08,5682
1/24/2021 3:23,612
1/24/2021 3:38,384
1/24/2021 3:53,384
1/24/2021 4:08,384
1/24/2021 4:23,384
1/24/2021 4:38,384
1/24/2021 4:53,384
1/24/2021 5:08,384
1/24/2021 5:23,384
1/24/2021 5:38,384
1/24/2021 5:53,384
1/24/2021 6:08,384
1/24/2021 6:23,384
1/24/2021 6:38,384
1/24/2021 6:53,384
1/24/2021 7:08,11824
1/24/2021 7:23,384
1/24/2021 7:38,444
1/24/2021 7:53,565
1/24/2021 8:08,6424
1/24/2021 8:23,15471
1/24/2021 8:38,17540
1/24/2021 8:53,14615
1/24/2021 9:08,14261
1/24/2021 9:23,11699
1/24/2021 9:38,6431
1/24/2021 9:53,6749
1/24/2021 10:08,5849
1/24/2021 10:23,2915
1/24/2021 10:38,744
1/24/2021 10:53,159
1/24/2021 11:08,26
1/24/2021 11:23,0
1/24/2021 11:38,0
1/24/2021 11:53,0
1/24/2021 12:08,0
1/24/2021 12:23,0
1/24/2021 12:38,0
1/24/2021 12:53,0
1/24/2021 13:08,0
1/24/2021 13:23,0
1/24/2021 13:38,0
1/24/2021 13:53,0
1/24/2021 14:08,0
1/24/2021 14:23,0
1/24/2021 14:38,0
1/24/2021 14:53,0
1/24/2021 15:08,0
1/24/2021 15:23,0
1/24/2021 15:38,0
1/24/2021 15:53,0
1/24/2021 16:08,0
1/24/2021 16:23,0
1/24/2021 16:38,0
1/24/2021 16:53,0
1/24/2021 17:08,0
1/24/2021 17:23,0
1/24/2021 17:38,0
1/24/2021 17:53,0
1/24/2021 18:08,0
1/24/2021 18:23,0
1/24/2021 18:38,0
1/24/2021 18:53,0
1/24/2021 19:08,0
1/24/2021 19:23,0
1/24/2021 19:38,0
1/24/2021 19:53,0
1/24/2021 20:08,0
1/24/2021 20:23,0
1/24/2021 20:38,0
1/24/2021 20:53,0
1/24/2021 21:08,0
1/24/2021 21:23,0
1/24/2021 21:38,0
1/24/2021 21:53,0
1/24/2021 22:08,0
1/24/2021 22:23,0
1/24/2021 22:38,0
1/24/2021 22:53,2
1/24/2021 23:08,76
1/24/2021 23:23,861
1/24/2021 23:38,3334
1/24/2021 23:53,6162
1/25/2021 0:08,10262
1/25/2021 0:23,12803
1/25/2021 0:38,4505
1/25/2021 0:53,391
1/25/2021 1:08,384
1/25/2021 1:23,384
1/25/2021 1:38,384
1/25/2021 1:53,384
1/25/2021 2:08,384
1/25/2021 2:23,384
1/25/2021 2:38,384
1/25/2021 2:53,384
1/25/2021 3:08,384
1/25/2021 3:23,384
1/25/2021 3:38,384
1/25/2021 3:53,384
1/25/2021 4:08,384
1/25/2021 4:23,384
1/25/2021 4:38,384
1/25/2021 4:53,384
1/25/2021 5:08,2009
1/25/2021 5:23,596
1/25/2021 5:38,384
1/25/2021 5:53,384
1/25/2021 6:08,384
1/25/2021 6:23,384
1/25/2021 6:38,384
1/25/2021 6:53,384
1/25/2021 7:08,384
1/25/2021 7:23,6848
1/25/2021 7:38,18291
1/25/2021 7:53,565
1/25/2021 8:08,14401
1/25/2021 8:23,11432
1/25/2021 8:38,15911
1/25/2021 8:53,12629
1/25/2021 9:08,12775
1/25/2021 9:23,10866
1/25/2021 9:38,7427
1/25/2021 9:53,7199
1/25/2021 10:08,3951
1/25/2021 10:23,2738
1/25/2021 10:38,1468
1/25/2021 10:53,418
1/25/2021 11:08,25
1/25/2021 11:23,0
1/25/2021 11:38,0
1/25/2021 11:53,0
1/25/2021 12:08,0
1/25/2021 12:23,0
1/25/2021 12:38,0
1/25/2021 12:53,0
1/25/2021 13:08,0
1/25/2021 13:23,0
1/25/2021 13:38,0
1/25/2021 13:53,0
1/25/2021 14:08,0
1/25/2021 14:23,0
1/25/2021 14:38,0
1/25/2021 14:53,0
1/25/2021 15:08,0
1/25/2021 15:23,0
1/25/2021 15:38,0
1/25/2021 15:53,0
1/25/2021 16:08,0
1/25/2021 16:23,0
1/25/2021 16:38,0
1/25/2021 16:53,0
1/25/2021 17:08,0
1/25/2021 17:23,0
1/25/2021 17:38,0
1/25/2021 17:53,0
1/25/2021 18:08,0
1/25/2021 18:23,0
1/25/2021 18:38,0
1/25/2021 18:53,0
1/25/2021 19:08,0
1/25/2021 19:23,0
1/25/2021 19:38,0
1/25/2021 19:53,0
1/25/2021 20:08,0
1/25/2021 20:23,0
1/25/2021 20:38,0
1/25/2021 20:53,0
1/25/2021 21:08,0
1/25/2021 21:23,0
1/25/2021 21:38,0
1/25/2021 21:53,0
1/25/2021 22:08,0
1/25/2021 22:23,0
1/25/2021 22:38,0
1/25/2021 22:53,1
1/25/2021 23:08,36
1/25/2021 23:23,288
1/25/2021 23:38,1807
1/25/2021 23:53,2755
1/26/2021 0:08,4852
1/26/2021 0:23,10519
1/26/2021 0:38,14448
1/26/2021 0:53,15357
1/26/2021 1:08,13993
1/26/2021 1:23,7387
1/26/2021 1:38,12055
1/26/2021 1:53,2032
1/26/2021 2:08,384
1/26/2021 2:23,384
1/26/2021 2:38,384
1/26/2021 2:53,384
1/26/2021 3:08,384
1/26/2021 3:23,384
1/26/2021 3:38,384
1/26/2021 3:53,384
1/26/2021 4:08,384
1/26/2021 4:23,384
1/26/2021 4:38,384
1/26/2021 4:53,384
1/26/2021 5:08,384
1/26/2021 5:23,384
1/26/2021 5:38,384
1/26/2021 5:53,384
1/26/2021 6:08,384
1/26/2021 6:23,384
1/26/2021 6:38,384
1/26/2021 6:53,384
1/26/2021 7:08,6131
1/26/2021 7:23,14095
1/26/2021 7:38,384
1/26/2021 7:53,384
1/26/2021 8:08,7501
1/26/2021 8:23,11094
1/26/2021 8:38,17290
1/26/2021 8:53,14823
1/26/2021 9:08,13447
1/26/2021 9:23,12085
1/26/2021 9:38,9972
1/26/2021 9:53,7452
1/26/2021 10:08,5591
1/26/2021 10:23,3437
1/26/2021 10:38,1901
1/26/2021 10:53,375
1/26/2021 11:08,22
1/26/2021 11:23,0
1/26/2021 11:38,0
1/26/2021 11:53,0
1/26/2021 12:08,0
1/26/2021 12:23,0
1/26/2021 12:38,0
1/26/2021 12:53,0
1/26/2021 13:08,0
1/26/2021 13:23,0
1/26/2021 13:38,0
1/26/2021 13:53,0
1/26/2021 14:08,0
1/26/2021 14:23,0
1/26/2021 14:38,0
1/26/2021 14:53,0
1/26/2021 15:08,0
1/26/2021 15:23,0
1/26/2021 15:38,0
1/26/2021 15:53,0
1/26/2021 16:08,0
1/26/2021 16:23,0
1/26/2021 16:38,0
1/26/2021 16:53,0
1/26/2021 17:08,0
1/26/2021 17:23,0
1/26/2021 17:38,0
1/26/2021 17:53,0
1/26/2021 18:08,0
1/26/2021 18:23,0
1/26/2021 18:38,0
1/26/2021 18:53,0
1/26/2021 19:08,0
1/26/2021 19:23,0
1/26/2021 19:38,0
1/26/2021 19:53,0
1/26/2021 20:08,0
1/26/2021 20:23,0
1/26/2021 20:38,0
1/26/2021 20:53,0
1/26/2021 21:08,0
1/26/2021 21:23,0
1/26/2021 21:38,0
1/26/2021 21:53,0
1/26/2021 22:08,0
1/26/2021 22:23,0
1/26/2021 22:38,0
1/26/2021 22:53,1
1/26/2021 23:08,69
1/26/2021 23:23,645
1/26/2021 23:38,2864
1/26/2021 23:53,5829
1/27/2021 0:08,4560
1/27/2021 0:23,10086
1/27/2021 0:38,14110
1/27/2021 0:53,584
1/27/2021 1:08,3095
1/27/2021 1:23,1485
1/27/2021 1:38,384
1/27/2021 1:53,384
1/27/2021 2:08,384
1/27/2021 2:23,384
1/27/2021 2:38,384
1/27/2021 2:53,384
1/27/2021 3:08,384
1/27/2021 3:23,384
1/27/2021 3:38,384
1/27/2021 3:53,384
1/27/2021 4:08,384
1/27/2021 4:23,384
1/27/2021 4:38,384
1/27/2021 4:53,384
1/27/2021 5:08,384
1/27/2021 5:23,384
1/27/2021 5:38,384
1/27/2021 5:53,463
1/27/2021 6:08,1372
1/27/2021 6:23,7013
1/27/2021 6:38,8812
1/27/2021 6:53,13081
1/27/2021 7:08,1759
1/27/2021 7:23,485
1/27/2021 7:38,2543
1/27/2021 7:53,2991
1/27/2021 8:08,11743
1/27/2021 8:23,12090
1/27/2021 8:38,13456
1/27/2021 8:53,7825
1/27/2021 9:08,15132
1/27/2021 9:23,11995
1/27/2021 9:38,9837
1/27/2021 9:53,7868
1/27/2021 10:08,4915
1/27/2021 10:23,2997
1/27/2021 10:38,1360
1/27/2021 10:53,297
1/27/2021 11:08,16
1/27/2021 11:23,0
1/27/2021 11:38,0
1/27/2021 11:53,0
1/27/2021 12:08,0
1/27/2021 12:23,0
1/27/2021 12:38,0
1/27/2021 12:53,0
1/27/2021 13:08,0
1/27/2021 13:23,0
1/27/2021 13:38,0
1/27/2021 13:53,0
1/27/2021 14:08,0
1/27/2021 14:23,0
1/27/2021 14:38,0
1/27/2021 14:53,0
1/27/2021 15:08,0
1/27/2021 15:23,0
1/27/2021 15:38,0
1/27/2021 15:53,0
1/27/2021 16:08,0
1/27/2021 16:23,0
1/27/2021 16:38,0
1/27/2021 16:53,0
1/27/2021 17:08,0
1/27/2021 17:23,0
1/27/2021 17:38,0
1/27/2021 17:53,0
1/27/2021 18:08,0
1/27/2021 18:23,0
1/27/2021 18:38,0
1/27/2021 18:53,0
1/27/2021 19:08,0
1/27/2021 19:23,0
1/27/2021 19:38,0
1/27/2021 19:53,0
1/27/2021 20:08,0
1/27/2021 20:23,0
1/27/2021 20:38,0
1/27/2021 20:53,0
1/27/2021 21:08,0
1/27/2021 21:23,0
1/27/2021 21:38,0
1/27/2021 21:53,0
1/27/2021 22:08,0
1/27/2021 22:23,0
1/27/2021 22:38,0
1/27/2021 22:53,0
1/27/2021 23:08,18
1/27/2021 23:23,350
1/27/2021 23:38,1965
1/27/2021 23:53,5260
1/28/2021 0:08,9120
1/28/2021 0:23,11147
1/28/2021 0:38,12982
1/28/2021 0:53,6901
1/28/2021 1:08,11759
1/28/2021 1:23,4844
1/28/2021 1:38,14367
1/28/2021 1:53,384
1/28/2021 2:08,384
1/28/2021 2:23,384
1/28/2021 2:38,384
1/28/2021 2:53,384
1/28/2021 3:08,384
1/28/2021 3:23,384
1/28/2021 3:38,384
1/28/2021 3:53,384
1/28/2021 4:08,384
1/28/2021 4:23,384
1/28/2021 4:38,384
1/28/2021 4:53,384
1/28/2021 5:08,384
1/28/2021 5:23,384
1/28/2021 5:38,2714
1/28/2021 5:53,384
1/28/2021 6:08,384
1/28/2021 6:23,384
1/28/2021 6:38,384
1/28/2021 6:53,384
1/28/2021 7:08,384
1/28/2021 7:23,384
1/28/2021 7:38,384
1/28/2021 7:53,384
1/28/2021 8:08,12246
1/28/2021 8:23,17168
1/28/2021 8:38,16440
1/28/2021 8:53,6007
1/28/2021 9:08,14421
1/28/2021 9:23,12082
1/28/2021 9:38,10739
1/28/2021 9:53,8786
1/28/2021 10:08,6194
1/28/2021 10:23,4088
1/28/2021 10:38,1789
1/28/2021 10:53,443
1/28/2021 11:08,23
1/28/2021 11:23,0
1/28/2021 11:38,0
1/28/2021 11:53,0
1/28/2021 12:08,0
1/28/2021 12:23,0
1/28/2021 12:38,0
1/28/2021 12:53,0
1/28/2021 13:08,0
1/28/2021 13:23,0
1/28/2021 13:38,0
1/28/2021 13:53,0
1/28/2021 14:08,0
1/28/2021 14:23,0
1/28/2021 14:38,0
1/28/2021 14:53,0
1/28/2021 15:08,0
1/28/2021 15:23,0
1/28/2021 15:38,0
1/28/2021 15:53,0
1/28/2021 16:08,0
1/28/2021 16:23,0
1/28/2021 16:38,0
1/28/2021 16:53,0
1/28/2021 17:08,0
1/28/2021 17:23,0
1/28/2021 17:38,0
1/28/2021 17:53,0
1/28/2021 18:08,0
1/28/2021 18:23,0
1/28/2021 18:38,0
1/28/2021 18:53,0
1/28/2021 19:08,0
1/28/2021 19:23,0
1/28/2021 19:38,0
1/28/2021 19:53,0
1/28/2021 20:08,0
1/28/2021 20:23,0
1/28/2021 20:38,0
1/28/2021 20:53,0
1/28/2021 21:08,0
1/28/2021 21:23,0
1/28/2021 21:38,0
1/28/2021 21:53,0
1/28/2021 22:08,0
1/28/2021 22:23,0
1/28/2021 22:38,0
1/28/2021 22:53,1
1/28/2021 23:08,62
1/28/2021 23:23,742
1/28/2021 23:38,3263
1/28/2021 23:53,8906
1/29/2021 0:08,10763
1/29/2021 0:23,3499
1/29/2021 0:38,600
1/29/2021 0:53,384
1/29/2021 1:08,384
1/29/2021 1:23,384
1/29/2021 1:38,384
1/29/2021 1:53,384
1/29/2021 2:08,384
1/29/2021 2:23,384
1/29/2021 2:38,384
1/29/2021 2:53,384
1/29/2021 3:08,384
1/29/2021 3:23,384
1/29/2021 3:38,384
1/29/2021 3:53,384
1/29/2021 4:08,384
1/29/2021 4:23,384
1/29/2021 4:38,384
1/29/2021 4:53,384
1/29/2021 5:08,384
1/29/2021 5:23,384
1/29/2021 5:38,384
1/29/2021 5:53,384
1/29/2021 6:08,384
1/29/2021 6:23,384
1/29/2021 6:38,384
1/29/2021 6:53,384
1/29/2021 7:08,384
1/29/2021 7:23,384
1/29/2021 7:38,384
1/29/2021 7:53,384
1/29/2021 8:08,17596
1/29/2021 8:23,18331
1/29/2021 8:38,16876
1/29/2021 8:53,14776
1/29/2021 9:08,14916
1/29/2021 9:23,11369
1/29/2021 9:38,8876
1/29/2021 9:53,7399
1/29/2021 10:08,5672
1/29/2021 10:23,3215
1/29/2021 10:38,1334
1/29/2021 10:53,315
1/29/2021 11:08,23
1/29/2021 11:23,0
1/29/2021 11:38,0
1/29/2021 11:53,0
1/29/2021 12:08,0
1/29/2021 12:23,0
1/29/2021 12:38,0
1/29/2021 12:53,0
1/29/2021 13:08,0
1/29/2021 13:23,0
1/29/2021 13:38,0
1/29/2021 13:53,0
1/29/2021 14:08,0
1/29/2021 14:23,0
1/29/2021 14:38,0
1/29/2021 14:53,0
1/29/2021 15:08,0
1/29/2021 15:23,0
1/29/2021 15:38,0
1/29/2021 15:53,0
1/29/2021 16:08,0
1/29/2021 16:23,0
1/29/2021 16:38,0
1/29/2021 16:53,0
1/29/2021 17:08,0
1/29/2021 17:23,0
1/29/2021 17:38,0
1/29/2021 17:53,0
1/29/2021 18:08,0
1/29/2021 18:23,0
1/29/2021 18:38,0
1/29/2021 18:53,0
1/29/2021 19:08,0
1/29/2021 19:23,0
1/29/2021 19:38,0
1/29/2021 19:53,0
1/29/2021 20:08,0
1/29/2021 20:23,0
1/29/2021 20:38,0
1/29/2021 20:53,0
1/29/2021 21:08,0
1/29/2021 21:23,0
1/29/2021 21:38,0
1/29/2021 21:53,0
1/29/2021 22:08,0
1/29/2021 22:23,0
1/29/2021 22:38,0
1/29/2021 22:53,1
1/29/2021 23:08,43
1/29/2021 23:23,459
1/29/2021 23:38,1998
1/29/2021 23:53,4858
1/30/2021 0:08,8236
1/30/2021 0:23,13822
1/30/2021 0:38,4194
1/30/2021 0:53,3945
1/30/2021 1:08,5628
1/30/2021 1:23,2585
1/30/2021 1:38,408
1/30/2021 1:53,431
1/30/2021 2:08,457
1/30/2021 2:23,384
1/30/2021 2:38,384
1/30/2021 2:53,384
1/30/2021 3:08,384
1/30/2021 3:23,384
1/30/2021 3:38,384
1/30/2021 3:53,384
1/30/2021 4:08,384
1/30/2021 4:23,384
1/30/2021 4:38,384
1/30/2021 4:53,384
1/30/2021 5:08,384
1/30/2021 5:23,384
1/30/2021 5:38,384
1/30/2021 5:53,384
1/30/2021 6:08,384
1/30/2021 6:23,384
1/30/2021 6:38,384
1/30/2021 6:53,384
1/30/2021 7:08,384
1/30/2021 7:23,1981
1/30/2021 7:38,1676
1/30/2021 7:53,9656
1/30/2021 8:08,10651
1/30/2021 8:23,16284
1/30/2021 8:38,13649
1/30/2021 8:53,13517
1/30/2021 9:08,14781
1/30/2021 9:23,14137
1/30/2021 9:38,10836
1/30/2021 9:53,8714
1/30/2021 10:08,5289
1/30/2021 10:23,3374
1/30/2021 10:38,1406
1/30/2021 10:53,316
1/30/2021 11:08,18
1/30/2021 11:23,1
1/30/2021 11:38,0
1/30/2021 11:53,0
1/30/2021 12:08,0
1/30/2021 12:23,0
1/30/2021 12:38,0
1/30/2021 12:53,0
1/30/2021 13:08,0
1/30/2021 13:23,0
1/30/2021 13:38,0
1/30/2021 13:53,0
1/30/2021 14:08,0
1/30/2021 14:23,0
1/30/2021 14:38,0
1/30/2021 14:53,0
1/30/2021 15:08,0
1/30/2021 15:23,0
1/30/2021 15:38,0
1/30/2021 15:53,0
1/30/2021 16:08,0
1/30/2021 16:23,0
1/30/2021 16:38,0
1/30/2021 16:53,0
1/30/2021 17:08,0
1/30/2021 17:23,0
1/30/2021 17:38,0
1/30/2021 17:53,0
1/30/2021 18:08,0
1/30/2021 18:23,0
1/30/2021 18:38,0
1/30/2021 18:53,0
1/30/2021 19:08,0
1/30/2021 19:23,0
1/30/2021 19:38,0
1/30/2021 19:53,0
1/30/2021 20:08,0
1/30/2021 20:23,0
1/30/2021 20:38,0
1/30/2021 20:53,0
1/30/2021 21:08,0
1/30/2021 21:23,0
1/30/2021 21:38,0
1/30/2021 21:53,0
1/30/2021 22:08,0
1/30/2021 22:23,0
1/30/2021 22:38,0
1/30/2021 22:53,1
1/30/2021 23:08,33
1/30/2021 23:23,377
1/30/2021 23:38,1518
1/30/2021 23:53,2817
1/31/2021 0:08,4620
1/31/2021 0:23,7017
1/31/2021 0:38,7251
1/31/2021 0:53,9203
1/31/2021 1:08,13332
1/31/2021 1:23,14505
1/31/2021 1:38,11440
1/31/2021 1:53,12232
1/31/2021 2:08,4961
1/31/2021 2:23,473
1/31/2021 2:38,384
1/31/2021 2:53,384
1/31/2021 3:08,384
1/31/2021 3:23,384
1/31/2021 3:38,384
1/31/2021 3:53,384
1/31/2021 4:08,384
1/31/2021 4:23,384
1/31/2021 4:38,384
1/31/2021 4:53,384
1/31/2021 5:08,384
1/31/2021 5:23,384
1/31/2021 5:38,384
1/31/2021 5:53,384
1/31/2021 6:08,384
1/31/2021 6:23,384
1/31/2021 6:38,384
1/31/2021 6:53,384
1/31/2021 7:08,384
1/31/2021 7:23,384
1/31/2021 7:38,384
1/31/2021 7:53,545
1/31/2021 8:08,13173
1/31/2021 8:23,18567
1/31/2021 8:38,17656
1/31/2021 8:53,8131
1/31/2021 9:08,12546
1/31/2021 9:23,11163
1/31/2021 9:38,9574
1/31/2021 9:53,8232
1/31/2021 10:08,6411
1/31/2021 10:23,3483
1/31/2021 10:38,1794
1/31/2021 10:53,540
1/31/2021 11:08,28
1/31/2021 11:23,1
1/31/2021 11:38,0
1/31/2021 11:53,0
1/31/2021 12:08,0
1/31/2021 12:23,0
1/31/2021 12:38,0
1/31/2021 12:53,0
1/31/2021 13:08,0
1/31/2021 13:23,0
1/31/2021 13:38,0
1/31/2021 13:53,0
1/31/2021 14:08,0
1/31/2021 14:23,0
1/31/2021 14:38,0
1/31/2021 14:53,0
1/31/2021 15:08,0
1/31/2021 15:23,0
1/31/2021 15:38,0
1/31/2021 15:53,0
1/31/2021 16:08,0
1/31/2021 16:23,0
1/31/2021 16:38,0
1/31/2021 16:53,0
1/31/2021 17:08,0
1/31/2021 17:23,0
1/31/2021 17:38,0
1/31/2021 17:53,0
1/31/2021 18:08,0
1/31/2021 18:23,0
1/31/2021 18:38,0
1/31/2021 18:53,0
1/31/2021 19:08,0
1/31/2021 19:23,0
1/31/2021 19:38,0
1/31/2021 19:53,0
1/31/2021 20:08,0
1/31/2021 20:23,0
1/31/2021 20:38,0
1/31/2021 20:53,0
1/31/2021 21:08,0
1/31/2021 21:23,0
1/31/2021 21:38,0
1/31/2021 21:53,0
1/31/2021 22:08,0
1/31/2021 22:23,0
1/31/2021 22:38,0
1/31/2021 22:53,1
1/31/2021 23:08,69
1/31/2021 23:23,743
1/31/2021 23:38,2452
1/31/2021 23:53,4858
2/1/2021 0:08,8729
2/1/2021 0:23,3564
2/1/2021 0:38,572
2/1/2021 0:53,384
2/1/2021 1:08,384
2/1/2021 1:23,384
2/1/2021 1:38,384
2/1/2021 1:53,384
2/1/2021 2:08,384
2/1/2021 2:23,384
2/1/2021 2:38,384
2/1/2021 2:53,384
2/1/2021 3:08,384
2/1/2021 3:23,384
2/1/2021 3:38,384
2/1/2021 3:53,384
2/1/2021 4:08,384
2/1/2021 4:23,384
2/1/2021 4:38,384
2/1/2021 4:53,384
2/1/2021 5:08,384
2/1/2021 5:23,384
2/1/2021 5:38,384
2/1/2021 5:53,384
2/1/2021 6:08,384
2/1/2021 6:23,6023
2/1/2021 6:38,384
2/1/2021 6:53,384
2/1/2021 7:08,384
2/1/2021 7:23,384
2/1/2021 7:38,13506
2/1/2021 7:53,559
2/1/2021 8:08,18118
2/1/2021 8:23,17987
2/1/2021 8:38,14284
2/1/2021 8:53,10371
2/1/2021 9:08,8049
2/1/2021 9:23,6945
2/1/2021 9:38,9115
2/1/2021 9:53,6256
2/1/2021 10:08,4338
2/1/2021 10:23,2761
2/1/2021 10:38,1522
2/1/2021 10:53,394
2/1/2021 11:08,34
2/1/2021 11:23,1
2/1/2021 11:38,0
2/1/2021 11:53,0
2/1/2021 12:08,0
2/1/2021 12:23,0
2/1/2021 12:38,0
2/1/2021 12:53,0
2/1/2021 13:08,0
2/1/2021 13:23,0
2/1/2021 13:38,0
2/1/2021 13:53,0
2/1/2021 14:08,0
2/1/2021 14:23,0
2/1/2021 14:38,0
2/1/2021 14:53,0
2/1/2021 15:08,0
2/1/2021 15:23,0
2/1/2021 15:38,0
2/1/2021 15:53,0
2/1/2021 16:08,0
2/1/2021 16:23,0
2/1/2021 16:38,0
2/1/2021 16:53,0
2/1/2021 17:08,0
2/1/2021 17:23,0
2/1/2021 17:38,0
2/1/2021 17:53,0
2/1/2021 18:08,0
2/1/2021 18:23,0
2/1/2021 18:38,0
2/1/2021 18:53,0
2/1/2021 19:08,0
2/1/2021 19:23,0
2/1/2021 19:38,0
2/1/2021 19:53,0
2/1/2021 20:08,0
2/1/2021 20:23,0
2/1/2021 20:38,0
2/1/2021 20:53,0
2/1/2021 21:08,0
2/1/2021 21:23,0
2/1/2021 21:38,0
2/1/2021 21:53,0
2/1/2021 22:08,0
2/1/2021 22:23,0
2/1/2021 22:38,0
2/1/2021 22:53,1
2/1/2021 23:08,72
2/1/2021 23:23,750
2/1/2021 23:38,2362
2/1/2021 23:53,4913
2/2/2021 0:08,6947
2/2/2021 0:23,3202
2/2/2021 0:38,2699
2/2/2021 0:53,384
2/2/2021 1:08,384
2/2/2021 1:23,384
2/2/2021 1:38,384
2/2/2021 1:53,384
2/2/2021 2:08,384
2/2/2021 2:23,384
2/2/2021 2:38,384
2/2/2021 2:53,384
2/2/2021 3:08,384
2/2/2021 3:23,384
2/2/2021 3:38,384
2/2/2021 3:53,384
2/2/2021 4:08,384
2/2/2021 4:23,384
2/2/2021 4:38,384
2/2/2021 4:53,384
2/2/2021 5:08,384
2/2/2021 5:23,384
2/2/2021 5:38,384
2/2/2021 5:53,384
2/2/2021 6:08,384
2/2/2021 6:23,384
2/2/2021 6:38,384
2/2/2021 6:53,384
2/2/2021 7:08,384
2/2/2021 7:23,384
2/2/2021 7:38,384
2/2/2021 7:53,384
2/2/2021 8:08,17581
2/2/2021 8:23,17224
2/2/2021 8:38,13432
2/2/2021 8:53,11551
2/2/2021 9:08,10777
2/2/2021 9:23,9796
2/2/2021 9:38,7576
2/2/2021 9:53,6239
2/2/2021 10:08,5049
2/2/2021 10:23,3288
2/2/2021 10:38,1677
2/2/2021 10:53,553
2/2/2021 11:08,49
2/2/2021 11:23,1
2/2/2021 11:38,0
2/2/2021 11:53,0
2/2/2021 12:08,0
2/2/2021 12:23,0
2/2/2021 12:38,0
2/2/2021 12:53,0
2/2/2021 13:08,0
2/2/2021 13:23,0
2/2/2021 13:38,0
2/2/2021 13:53,0
2/2/2021 14:08,0
2/2/2021 14:23,0
2/2/2021 14:38,0
2/2/2021 14:53,0
2/2/2021 15:08,0
2/2/2021 15:23,0
2/2/2021 15:38,0
2/2/2021 15:53,0
2/2/2021 16:08,0
2/2/2021 16:23,0
2/2/2021 16:38,0
2/2/2021 16:53,0
2/2/2021 17:08,0
2/2/2021 17:23,0
2/2/2021 17:38,0
2/2/2021 17:53,0
2/2/2021 18:08,0
2/2/2021 18:23,0
2/2/2021 18:38,0
2/2/2021 18:53,0
2/2/2021 19:08,0
2/2/2021 19:23,0
2/2/2021 19:38,0
2/2/2021 19:53,0
2/2/2021 20:08,0
2/2/2021 20:23,0
2/2/2021 20:38,0
2/2/2021 20:53,0
2/2/2021 21:08,0
2/2/2021 21:23,0
2/2/2021 21:38,0
2/2/2021 21:53,0
2/2/2021 22:08,0
2/2/2021 22:23,0
2/2/2021 22:38,0
2/2/2021 22:53,1
2/2/2021 23:08,95
2/2/2021 23:23,851
2/2/2021 23:38,2981
2/2/2021 23:53,7306
2/3/2021 0:08,2011
2/3/2021 0:23,453
2/3/2021 0:38,384
2/3/2021 0:53,384
2/3/2021 1:08,384
2/3/2021 1:23,384
2/3/2021 1:38,384
2/3/2021 1:53,384
2/3/2021 2:08,384
2/3/2021 2:23,384
2/3/2021 2:38,384
2/3/2021 2:53,384
2/3/2021 3:08,384
2/3/2021 3:23,384
2/3/2021 3:38,384
2/3/2021 3:53,384
2/3/2021 4:08,384
2/3/2021 4:23,384
2/3/2021 4:38,384
2/3/2021 4:53,384
2/3/2021 5:08,384
2/3/2021 5:23,384
2/3/2021 5:38,384
2/3/2021 5:53,384
2/3/2021 6:08,384
2/3/2021 6:23,384
2/3/2021 6:38,8396
2/3/2021 6:53,9827
2/3/2021 7:08,384
2/3/2021 7:23,384
2/3/2021 7:38,384
2/3/2021 7:53,460
2/3/2021 8:08,16074
2/3/2021 8:23,18359
2/3/2021 8:38,19018
2/3/2021 8:53,15790
2/3/2021 9:08,13660
2/3/2021 9:23,10519
2/3/2021 9:38,8531
2/3/2021 9:53,7505
2/3/2021 10:08,5562
2/3/2021 10:23,4212
2/3/2021 10:38,2602
2/3/2021 10:53,763
2/3/2021 11:08,44
2/3/2021 11:23,1
2/3/2021 11:38,0
2/3/2021 11:53,0
2/3/2021 12:08,0
2/3/2021 12:23,0
2/3/2021 12:38,0
2/3/2021 12:53,0
2/3/2021 13:08,0
2/3/2021 13:23,0
2/3/2021 13:38,0
2/3/2021 13:53,0
2/3/2021 14:08,0
2/3/2021 14:23,0
2/3/2021 14:38,0
2/3/2021 14:53,0
2/3/2021 15:08,0
2/3/2021 15:23,0
2/3/2021 15:38,0
